headline,date,stock,news_date,trading_date,compound,sentiment_label
3 ETFs To Buy For Amazon's Earnings,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Apple Earnings,2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
"10 Stocks To Watch For April 30, 2020",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
"Earnings Scheduled For April 30, 2020",2020-04-29 20:00:00-04:00,AMZN,2020-04-29,2020-04-29,0.0,neutral
Twitch's New Esports Directory Will Highlight Live Tournaments,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.34,positive
"Overwatch Champion Sinatraa Retires From League, Joins Sentinels VALORANT Roster",2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.5994,positive
Amazon Responds To 'Wrongful Inclusion' On Notorious Markets List,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,-0.296,negative
Today Pickup: Canadian Freight Recovers Off Lows,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,-0.2023,negative
PreMarket Prep Stock Of The Day: Blue Apron,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.0,neutral
"Locked Down, Demand Up: Amazon Shines As Virus Economy Plays To Its Strengths",2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.5994,positive
"US Places 5 Amazon Foreign Web Sites On List Of Platforms Blamed For Facilitating Piracy, Action Being Sought By US Apparel, Footwear Trade Group",2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,-0.34,negative
Ford Terminates Electric Vehicle Program With Rivian,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.0,neutral
"Alphabet, Boeing Shares Get A Lift Following Earnings, While GE Falls Short",2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.296,positive
"Amazon, NFL Report Renewal Of Exclusive Multi-Year Partnership To Delivery Live Digital Stream Of Thursday Night Football, Will Stream 11 Thursday Night Football Games By FOX",2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.296,positive
AT&T Is Hoping HBO Max Will Turn The Tide,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.4215,positive
Amazon Bought Cameras to Take Temperatures of Workers from U.S. Blacklisted China's Zhejiang Dahua Technology Co,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.1779,positive
Three High-Quality Companies To Bet On In A Post-Coronavirus World,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.0,neutral
Poland Plans to Introduce a 1.5% Surcharge on the Revenue of Video-on-demand Platforms Such as Netflix,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,0.0,neutral
Zoom Uses Oracle's Cloud Computing Services To Handle Demand Surge During Pandemic,2020-04-28 20:00:00-04:00,AMZN,2020-04-28,2020-04-28,-0.128,negative
"Netflix Working On 'Social Distance,' A New Show From The Maker Of 'Orange Is The New Black'",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.0,neutral
UPS Faces Mix/Margin Challenges As COVID-19 Skews Shipping Choices,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.0772,positive
A Coronavirus Department Store Pair Trade Idea To Mitigate Risk,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.2732,negative
Oscar Organizers To Allow Films Released On Streaming Platforms To Be Eligible For 2021 Academic Awards,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.5994,positive
"Amazon, Walmart Shares Unaffected Following Earlier Article From The Intercept 'As Amazon, Walmart, Others Profit Amid Coronavirus Crisis, Their Essential Workers Plan Unprecedented Strike'",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.2263,positive
"Amazon shares are trading lower. Weakness potentially related to selloff following recent momentum, reopening of physical stores in some US states and potential US anti-competition investigation into co.",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.2732,negative
"UPDATE: Feinseth Also Notes Anticompetition Concerns With Allegations Of Co. Potentially Using Sales Data To Create Preferred Pricing, Mentions News Of Judiciary Committee Calling For Investigation Into Co.",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.2732,positive
UPDATE: Feinseth Tells Benzinga 'There are also concerns that the results may not be strong enough and could be risk to guidance that could cause a selloff when the company reports its results after the close on Thursday',2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.5862,negative
Tigress Financial Analyst Ivan Feinseth On Amazon Weakness Notes 'The stock has had an incredible run making new all-time highs in a difficult market' as Co. 'has benefited from being the place to go to during the shelter in place lockdown',2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.5574,negative
Blue Chip Stocks Resisting COVID-19,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.0,neutral
"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.0,neutral
Amazon Introduces One-Year Free Subscription For Its Food Network Kitchen App,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.6124,positive
"Amazon May Have Violated Labor And Whistleblower Laws, New York Preliminary Investigation Says",2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.4019,negative
Seeing Reports Of Sheeting Investigation Outside Amazon Fulfillment Center,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.1779,positive
Senator Josh Hawley Is Requesting the DOJ Open a Criminal Antitrust Investigation Into Amazon,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,-0.4019,negative
New York AG Raises Concerns about Amazon's Pandemic Safety Practices,2020-04-27 20:00:00-04:00,AMZN,2020-04-27,2020-04-27,0.4215,positive
"'Fast Money' Traders Share Their Thoughts On Alibaba, Peloton And More",2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.296,positive
3 Sector ETFs For This Week's Earnings Parade,2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.0,neutral
Amazon Statement Shows Co. Extends Closure Of French Warehouses Til May 5,2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.296,positive
Will COVID-19 Accelerate The Adoption Of Autonomous Vehicles?,2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.0,neutral
"SunTrust Robinson Humphrey Maintains Buy on Amazon.com, Raises Price Target to $2770",2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.0,neutral
"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",2020-04-26 20:00:00-04:00,AMZN,2020-04-26,2020-04-27,0.1779,positive
As Expected: Fed Keeps Rates Unchanged and Forecasts Years Of Dovish Policy,2020-06-10 16:20:19-04:00,META,2020-06-10,2020-06-10,0.0,neutral
"Facebook, Snap Analyst Projects Q2 Revenue Upside For Social Media Stocks",2020-06-10 15:25:13-04:00,META,2020-06-10,2020-06-10,0.0,neutral
Tech Stocks And FAANGS Strong Again To Start Day As Market Awaits Fed,2020-06-10 11:33:26-04:00,META,2020-06-10,2020-06-10,0.5574,positive
Big Tech Reaches New Record Heights At The Stock Market,2020-06-10 00:52:01-04:00,META,2020-06-10,2020-06-10,0.0516,positive
"Twitter, Square Will Mark Juneteenth As Holiday To Honor African-American Culture",2020-06-10 00:28:00-04:00,META,2020-06-10,2020-06-10,0.7096,positive
Afternoon Market Stats in 5 Minutes,2020-06-09 12:14:26-04:00,META,2020-06-09,2020-06-09,0.0,neutral
Facebook shares are trading higher despite market weakness. Not currently seeing company-specific news.,2020-06-09 12:09:42-04:00,META,2020-06-09,2020-06-09,0.5472,positive
"IRS Alerts Against Criminals Profiteering From Fake Coronavirus Treatments, Charities, Phishing, Other Financial Fraud",2020-06-09 11:36:51-04:00,META,2020-06-09,2020-06-09,-0.8402,negative
Morning Market Stats in 5 Minutes,2020-06-09 10:08:00-04:00,META,2020-06-09,2020-06-09,0.0,neutral
"Facebook-Backed Jio Platforms Gets $750M From Abu Dhabi Sovereign Fund As It Looks To Challenge Amazon, Walmart In India",2020-06-08 05:54:23-04:00,META,2020-06-08,2020-06-08,0.25,positive
4 Blue Chips That Lived Up To Their Title During the Pandemic,2020-06-01 20:00:00-04:00,META,2020-06-01,2020-06-01,0.0,neutral
"How Cameo, Facebook And Peloton Are Embracing Coronavirus Disruption",2020-06-01 20:00:00-04:00,META,2020-06-01,2020-06-01,-0.3612,negative
"Trump, Instagram Influencers Use Protests Against Police Brutality As Photo Ops",2020-06-01 20:00:00-04:00,META,2020-06-01,2020-06-01,-0.7096,negative
MoneyGram Shares Jump 50% As Western Union Reportedly Looks For Acquisition,2020-06-01 20:00:00-04:00,META,2020-06-01,2020-06-01,0.296,positive
"Facebook Employees Stage Virtual Walkout, Ask Trump's Posts Be Policed",2020-06-01 20:00:00-04:00,META,2020-06-01,2020-06-01,-0.3182,negative
'Facebook Employees Stage Virtual Walkout to Protest Trump Posts' -Breaking New York Times Report,2020-05-31 20:00:00-04:00,META,2020-05-31,2020-06-01,-0.5106,negative
How Social Media Stocks Fared During The Pandemic,2020-05-31 20:00:00-04:00,META,2020-05-31,2020-06-01,0.0,neutral
The 'Real' S&P 500 And Why The Current Rally Makes Sense,2020-05-31 20:00:00-04:00,META,2020-05-31,2020-06-01,0.0,neutral
"Apple Pays Hacker From India $100,000 For Discovering Serious 'Sign In With Apple' Vulnerability",2020-05-31 20:00:00-04:00,META,2020-05-31,2020-06-01,-0.296,negative
Trump Had A 'Productive' Call With Facebook CEO Day After He Signed Executive Order Targeting Social Media: Report,2020-05-31 20:00:00-04:00,META,2020-05-31,2020-06-01,0.0,neutral
"Costco Shares Come Under Pressure Despite Strong Earnings, Same-Store Sales",2020-05-28 20:00:00-04:00,META,2020-05-28,2020-05-28,-0.4023,negative
"'Facebook takes on Twitter with Venue, a 'second screen' companion for live events' -Techcrunch",2020-05-28 20:00:00-04:00,META,2020-05-28,2020-05-28,0.0,neutral
Trump Signs Executive Order To End Social Media Legal Immunity For Third-Party Content,2020-05-28 20:00:00-04:00,META,2020-05-28,2020-05-28,0.128,positive
White House Says Trump Signs Executive Order On Social Media,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Trump Says He Expects Legal Challenges To Executive Order, But Assumes Administration Will Do Well In Them",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.4678,positive
"Barr Says Executive Order Does Not Repeal Section 230 Of Communications Law; Trump Says Administration May Seek To Remove, Change Section 230 In Legislation",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
U.S. AG Barr Says Trump Administration Is Preparing Legislative Proposal On Social Media Companies,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Trump Says He Is Directing Attorney General To Cooperate With States To Enforce Their Own Laws Against Social Media Companies, Says Companies Are Tantamount To A Monopoly, Says He Will Pursue Legislation In Addition To His Executive Order",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
Trump Says Executive Order On Social Media Companies Will Mean They No Longer Have A Liability Shield,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,-0.4588,negative
"Trump Says Choices Twitter Makes When It Chooses To Edit And Blacklist Are Editorial Positions, Says What Twitter Chooses TO Fact Check Or Ignore Is Nothing More Than Political Activism",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,-0.3612,negative
"Facebook CEO Mark Zuckerberg Talks Working From Home, Fact-Checking Trump",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Trump Says Will Host Press Event In ~20 Mins, Would Indicate Around 3:40 p.m. EDT",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Zuckerberg Says Company Will Have To Watch Hong Kong Situation Closely, Hopes Will Be Able To Continue Services There Long-Term",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.4215,positive
Zuckerberg Says Facebook Policies Allow For Stronger Free Expression,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.7783,positive
"Facebook's Zuckerberg Notes Facebook Has Different Policies Than Twitter, Says Its Not Right To Do Fact Checks For Politicians",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"'Executive order on social media should be issued by 5pm today, says @PressSec.' -Tweet From Voice Of America's Steve Herman",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"UPDATE: Facebook Says 'Moving forward, we will verify the identity of people who have a pattern of inauthentic behavior on Facebook...We want people to feel confident that they understand who's behind the content they're seeing'",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.5423,positive
Facebook Posts Blog Post Titled 'Verifying the Identity of People Behind High-Reach Profiles',2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Tigress Financial's Ivan Feinseth Says Doesn't Think Trump's Social Media Order Will Come To Fruition, Notes Stocks 'Pretty Much Are Ignoring It'",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.128,positive
Trump's Executive Order To Expose Social Media To Lawsuits Over Content Policies,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,-0.296,negative
Costco Earnings On Tap After Close As Investors Mull Strong Toll Brothers Results,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.5106,positive
'This will be a Big Day for Social Media and FAIRNESS!' -Trump Tweet,2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Tech Companies Aren't 'State Actors,' Judge Dismisses Conservative Bias Lawsuit Against Facebook, Twitter, Google, Apple",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,-0.3182,negative
Facebook's Zuckerberg Sees Travel As Having Ongoing Issues For 'Some Time',2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0,neutral
"Facebook Shares At Pre-Market Low, Down 1.8%, As CEO Mark Zuckerberg Begins Interview On CNBC",2020-05-27 20:00:00-04:00,META,2020-05-27,2020-05-27,0.0258,neutral
"Trump To Sign Executive Order On Social Media Today, Day After Twitter Spat",2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.0,neutral
Facebook CEO Mark Zuckerberg To Appear On CNBC Thursday At 6:00 a.m. ET,2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.0,neutral
White House Says President Trump Will Sign an Executive Order on Social Media Companies,2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.0,neutral
"Shares of several social media companies are trading lower after US President Trump said he may 'strongly regulate' or close them down due to political bias. Weakness also potentially related to US business reopenings, which has been a negative catalyst for virtual communication stocks.",2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,-0.7003,negative
"Twitter, Facebook Win Appeal On Alleged Anti-Conservative Bias",2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.5267,positive
Facebook Rebrands Cryptocurrency Wallet Subsidiary Calibra,2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.0,neutral
Same Old Leadership Song Lifts These Leveraged ETFs,2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.0,neutral
"Trump On Twitter Says 'Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen.'",2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.4588,positive
Facebook Ignored Internal Research Showing It Encourages Polarization And Extreme Views,2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,0.1531,positive
"Trump Gets Mad Over Fact Check Warning On Twitter, Claims Election Interference",2020-05-26 20:00:00-04:00,META,2020-05-26,2020-05-26,-0.6808,negative
Facebook's Internal Research Showed Its Algorithms Were Causing Increased Polarization Among Users; Facebook Explored Changes To Address The Problem But Largely Abandoned The Effort,2020-05-25 20:00:00-04:00,META,2020-05-25,2020-05-26,-0.6486,negative
Stocks That Hit 52-Week Highs On Tuesday,2020-05-25 20:00:00-04:00,META,2020-05-25,2020-05-26,0.0,neutral
"'FAANG Stocks Are Strong Once Again,' Facebook, Amazon, Netflix Hit Record Highs Last Week",2020-05-25 20:00:00-04:00,META,2020-05-25,2020-05-26,0.6124,positive
"Facebook ""is giving U.S. staffers who are approved to work remotely until Jan. 1, 2021 to update the company on where they plan to base themselves, at which point their salaries will be adjusted to reflect the local cost of living."" -Reuters Report",2020-05-21 20:00:00-04:00,META,2020-05-21,2020-05-21,0.6369,positive
The Secret to Tech's Resilience to COVID-19- Infrastructure Expansion,2020-05-21 20:00:00-04:00,META,2020-05-21,2020-05-21,0.0,neutral
"KKR To Invest $1.5B In India's Jio Platforms, Joins Facebook, Three Other US Firms As Stakeholders",2020-05-21 20:00:00-04:00,META,2020-05-21,2020-05-21,0.0,neutral
"Facebook To Expand Remote Working, Looking For Talent In New Locations",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.6249,positive
COVID-19 Has Dimmed The Magic Of e-Commerce,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
"Facebook's Zuckerberg Says Co. To Build 3 Hubs In Atlanta, Dallas, Denver",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
"Facebook To Shift Toward Substantially Remote Workforce Over The Next Decade, Zuckerberg Says",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
"Facebook Expects Eventually About Half Of Employees Will Work From Home, Zuckerberg Says",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
Facebook's Mark Zuckerberg Says Co. Is Aggresively Opening Remote Hiring,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
3 Ways Small Businesses Can Get Emergency Help Right Now,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0258,neutral
Stocks That Hit 52-Week Highs On Thursday,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
A Look Into Facebook's Price Over Earnings,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
"Stifel Maintains Buy on Facebook, Raises Price Target to $260",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
Climate Change: Up And Down Pattern Continues As Week Advances And Powell Awaited,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,-0.0258,neutral
"UPDATE: Shopify COO Discussing Partnership With Facebook; Shares Indicated Higher On Very Light Volume, Not Seeing Last Trade Recently",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.296,positive
"Mark Zuckerberg Says Electoral Interference Is Like 'Arms Race,' Admits Facebook Wasn't Prepared For 2016 Election",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.465,positive
Mastercard Employees Can Work From Home Until Pandemic Is Under Control,2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
"Shopify To Offer Merchant Accounts, Announces Payment Support For Installment Plans",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.4019,positive
"Sheryl Sandberg Announces $20M Facebook Donation for Women, Minority And Veteran-Owned Businesses",2020-05-20 20:00:00-04:00,META,2020-05-20,2020-05-20,0.0,neutral
Facebook's New Shopping Feature Lifts Stock To All-Time Highs,2020-05-19 20:00:00-04:00,META,2020-05-19,2020-05-19,0.0,neutral
Facebook shares are trading higher on continued strength after the company announced the launch of its Facebook Shops e-commerce platform.,2020-05-19 20:00:00-04:00,META,2020-05-19,2020-05-19,0.6597,positive
Stocks That Hit 52-Week Highs On Wednesday,2020-05-19 20:00:00-04:00,META,2020-05-19,2020-05-19,0.0,neutral
"'Philippines proposes tax on Netflix, Facebook ads, Lazada purchases amid coronavirus pandemic' -SCMB Report",2020-05-19 20:00:00-04:00,META,2020-05-19,2020-05-19,0.0,neutral
Facebook Plans To Resume Work In Office In July At 25% Capacity And Safety Measures In Place,2020-05-19 20:00:00-04:00,META,2020-05-19,2020-05-19,0.4215,positive
What We Know About Facebook Shops,2020-05-18 20:00:00-04:00,META,2020-05-18,2020-05-18,0.0,neutral
UPDATE: Facebook's New 'Shop' Feature To Be 'Powered By Shopify',2020-05-18 20:00:00-04:00,META,2020-05-18,2020-05-18,0.0,neutral
Facebook Launches New Commerce Product Called 'Shops,2020-05-18 20:00:00-04:00,META,2020-05-18,2020-05-18,0.0,neutral
Study: More Harassment Seen In LGBT Online Dating,2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,-0.5849,negative
Why Boeing's Stock Is Trading Higher Today,2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.0,neutral
Facebook shares are trading higher amid general stock market strength and after Saudi Arabia's sovereign wealth fund acquired approximately $500M of Facebook shares.,2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.8689,positive
A Peek Into The Markets: US Stock Futures Up; Dow Futures Surge Over 300 Points,2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.0,neutral
"Facebook Acquires Giphy, Reportedly For $400M",2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.0,neutral
"5 Stocks To Watch For May 18, 2020",2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.0,neutral
"General Atlantic To Invest $871M In India's Jio Platform, Joining Facebook, Vista, Silver Lake As Stakeholders",2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.0,neutral
"Saudi Arabia On A Pandemic Bargain Hunt, Buys Shares in Facebook, Disney, Boeing, Others",2020-05-17 20:00:00-04:00,META,2020-05-17,2020-05-18,0.4588,positive
"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2020-05-15 20:00:00-04:00,META,2020-05-15,2020-05-15,0.0,neutral
13F From Appaloosa Shows Cut Stake In Facebook From 2.825M Shares To 2.413M Shares,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.3182,positive
"Hedge Fund Duquesne 13F Shows Increased Stakes In Facebook, Alibaba, Netflix, Amazon, Google, Alnylman",2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.4215,positive
'SCOOP: Facebook to buy Giphy for $400 million' - Axios,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.0,neutral
Quick Retreat: Impressive Thursday Turnaround Halted in Its Tracks Amid Fresh Trade Tiff,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.7506,positive
3 ETFs With Big-Time Shopify Exposure,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.0,neutral
Singapore State Investor Temasek Joins Facebook's Libra Cryptocurrency Project,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.0,neutral
Zoom Rival Facebook's Messenger Rooms Goes Live Worldwide,2020-05-14 20:00:00-04:00,META,2020-05-14,2020-05-14,0.0,neutral
Apple Confirms Acquisition Of Virtual Reality Startup NextVR,2020-05-13 20:00:00-04:00,META,2020-05-13,2020-05-13,0.0,neutral
TikTok Has Taken Over: Here Are The Big Money Players Behind The Social Media App,2020-05-13 20:00:00-04:00,META,2020-05-13,2020-05-13,0.0,neutral
'Facebook's social Zoom competitor Messenger Rooms goes live globally' -Tech Crunch,2020-05-13 20:00:00-04:00,META,2020-05-13,2020-05-13,0.0,neutral
Amazon Calls For Federal Law Against Price Gouging During National Crises,2020-05-13 20:00:00-04:00,META,2020-05-13,2020-05-13,0.1779,positive
Apple Plans To Bring Employees Back To Office Even As Tech Peers Hold Off,2020-05-12 20:00:00-04:00,META,2020-05-12,2020-05-12,0.0,neutral
"Facebook Removed 9.6M Posts For Hate Speech In Q1, Warns Of Coronavirus Impact On Content Moderation",2020-05-12 20:00:00-04:00,META,2020-05-12,2020-05-12,-0.6249,negative
A Peek Into The Markets: US Stock Futures Up Ahead Of Fed's Powell Speech,2020-05-12 20:00:00-04:00,META,2020-05-12,2020-05-12,0.0,neutral
Twitter Will Allow Employees To Work From Home For As Long As They Want,2020-05-12 20:00:00-04:00,META,2020-05-12,2020-05-12,0.296,positive
Facebook To Pay $52M In Settlement With Content Moderators Who Suffered Mental Injuries,2020-05-11 20:00:00-04:00,META,2020-05-11,2020-05-11,-0.5574,negative
"Caution Ahead: Biggest Blue-Chips Seek Change, Innovation Post-COVID-19",2020-05-11 20:00:00-04:00,META,2020-05-11,2020-05-11,0.3818,positive
"Twitter To Remove Coronavirus Misinformation, Including That Tweeted By Trump",2020-05-11 20:00:00-04:00,META,2020-05-11,2020-05-11,-0.3182,negative
"Along With Dramatic Jobs Data, Investors Scrutinize Recent Earnings From Uber, Square",2020-05-07 20:00:00-04:00,META,2020-05-07,2020-05-07,0.0,neutral
Google Employees To Work From Home Through 2020 With Few Exceptions,2020-05-07 20:00:00-04:00,META,2020-05-07,2020-05-07,0.0,neutral
"Vista Equity Invests $1.5B In India's Jio Platforms, Joining Facebook, Silver Lake As Stakeholders",2020-05-07 20:00:00-04:00,META,2020-05-07,2020-05-07,0.0,neutral
Facebook Will Allow Most Employees To Work From Home Through End Of 2020,2020-05-06 20:00:00-04:00,META,2020-05-06,2020-05-06,0.2263,positive
Crisis Email Marketing For Small Businesses During Coronavirus - Useful Tools And Best Practices,2020-05-06 20:00:00-04:00,META,2020-05-06,2020-05-06,0.4588,positive
"Facebook's Oversight Board Members Include Nobel Laureate, Former Denmark PM",2020-05-06 20:00:00-04:00,META,2020-05-06,2020-05-06,0.0,neutral
'Cramer: Coronavirus could propel plant-based Beyond Meat into a giant like Amazon or Facebook' -CNBC Article,2020-05-06 20:00:00-04:00,META,2020-05-06,2020-05-06,0.4939,positive
"A Low-Cost, FAAMNG-Heavy ETF For May",2020-05-05 20:00:00-04:00,META,2020-05-05,2020-05-05,0.0,neutral
A Recap Of Social Media Earnings,2020-05-05 20:00:00-04:00,META,2020-05-05,2020-05-05,0.0,neutral
US Investors Forced Out Of Telegram Cryptocurrency Project Due To Regulatory Hurdles,2020-05-04 20:00:00-04:00,META,2020-05-04,2020-05-04,-0.4588,negative
3 ETFs For Disney Earnings,2020-05-04 20:00:00-04:00,META,2020-05-04,2020-05-04,0.0,neutral
"Server Orders to be Strong in H2 Due to Demand from FaceBook, Microsoft",2020-05-03 20:00:00-04:00,META,2020-05-03,2020-05-04,0.4215,positive
"Silver Lake To Invest $748M In India's Jio Platforms, Weeks After Facebook's $5.7B Investment",2020-05-03 20:00:00-04:00,META,2020-05-03,2020-05-04,0.0,neutral
Will Consumers Return To Restaurants After Learning How To Cook At Home?,2020-05-01 20:00:00-04:00,META,2020-05-01,2020-05-01,0.0,neutral
"Warren Buffett Says There's No Bubble In FANG Stocks, But He's Still Not Buying",2020-05-01 20:00:00-04:00,META,2020-05-01,2020-05-01,-0.1531,negative
"Amazon, Exxon Mobil Earnings Weigh On Market To Start New Month As Caution Steers The Wheel",2020-04-30 20:00:00-04:00,META,2020-04-30,2020-04-30,0.1779,positive
Facebook Shares Tick Lower Amid Report Co. Warned Over Audit Of Advertising Measurement,2020-04-30 20:00:00-04:00,META,2020-04-30,2020-04-30,-0.2732,negative
Morning Market Stats in 5 Minutes,2020-04-30 20:00:00-04:00,META,2020-04-30,2020-04-30,0.0,neutral
Andreessen Horowitz Creates Second Cryptocurrency Fund With $515M Investment,2020-04-30 20:00:00-04:00,META,2020-04-30,2020-04-30,0.2732,positive
72 Biggest Movers From Yesterday,2020-04-30 20:00:00-04:00,META,2020-04-30,2020-04-30,0.0,neutral
